metric,segment,company,year,value,unit,kind,report,page,note
DC capex,Cloud capex,Microsoft,2024,76,US$bn,actual,CAPEX-1Q26,1,
DC capex,Cloud capex,Microsoft,2025,118,US$bn,actual,CAPEX-1Q26,1,
DC capex,Cloud capex,Microsoft,2026,190,US$bn,guide,CAPEX-1Q26,1,1Q26 guide; was $186bn in Feb-26 tracker
DC capex,Cloud capex,Google,2024,53,US$bn,actual,CAPEX-1Q26,1,
DC capex,Cloud capex,Google,2025,91,US$bn,actual,CAPEX-1Q26,1,
DC capex,Cloud capex,Google,2026,185,US$bn,guide,CAPEX-1Q26,1,1Q26 guide $175-185bn; was $180bn in Feb-26 tracker
DC capex,Cloud capex,Meta,2024,37,US$bn,actual,CAPEX-1Q26,1,
DC capex,Cloud capex,Meta,2025,72,US$bn,actual,CAPEX-1Q26,1,
DC capex,Cloud capex,Meta,2026,135,US$bn,guide,CAPEX-1Q26,1,Guide $125-145bn; was $125bn in Feb-26 tracker
DC capex,Cloud capex,Amazon,2024,62,US$bn,actual,CAPEX-1Q26,1,
DC capex,Cloud capex,Amazon,2025,100,US$bn,actual,CAPEX-1Q26,1,
DC capex,Cloud capex,Amazon,2026,165,US$bn,guide,CAPEX-1Q26,1,"4Q25 guide, unchanged (+56% YoY)"
DC capex - total top 4,Cloud capex,Top-4 hyperscalers,2026,675,US$bn,estimate,CAPEX-1Q26,1,+78% YoY; Feb-26 vintage was $656bn
AI capex,Cloud capex,Top-4 hyperscalers,2025,288,US$bn,estimate,CAPEX-1Q26,1,+95% YoY
AI capex,Cloud capex,Top-4 hyperscalers,2026,575,US$bn,estimate,CAPEX-1Q26,1,+100% YoY; Feb-26 vintage was $546bn (+90%)
Total DC spending,Buildout,All builders,2026,1200,US$bn,estimate,INFRA-I,1,Hyperscalers/internet/frontier ~$790bn + tier-2 ~$310bn + enterprise ~$100bn
DC spending,Buildout,Oracle,2026,58,US$bn,estimate,INFRA-I,1,
DC spending,Buildout,xAI,2026,45,US$bn,estimate,INFRA-I,1,
DC spending,Buildout,Fluidstack,2026,60,US$bn,estimate,INFRA-I,1,
